# Constructed from biom file
#OTU ID	7148-49	7148-50	7148-51	7148-52	7148-53	7148-54	7148-55	7148-56	7148-57	7148-59	7148-61	7148-63	7148-64	7148-69	7148-70	7148-71	7148-72	7148-73	7148-74	7148-76	7148-77	7148-78	7148-79	7148-80	7148-81	7148-82	7148-83	7148-84	7148-85	7148-86	7148-87	7148-89	7148-90	7148-91	7148-92
K00023	10.33	8.33	19.0	4.33	18.0	15.0	2.33	0.0	16.66	10.67	8.0	19.340000000000003	3.0	1.0	0.67	8.33	0.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	27.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K00024	370.17	178.0	415.67	505.17	184.5	491.83	531.3299999999999	671.6700000000001	35.5	131.5	439.33	175.5	332.33000000000004	628.99	499.0	317.0	431.33	431.17	562.0	674.6700000000001	433.5	503.83	659.5	430.5	243.0	217.32999999999998	274.5	454.67	476.65999999999997	739.5	491.34000000000003	529.8299999999999	512.6700000000001	683.16	651.3299999999999
K00027	1236.4099999999999	1447.9099999999999	1057.75	903.74	1583.0	366.33	867.0799999999999	652.41	1630.74	1148.92	1031.5	1425.58	857.25	376.16	661.59	1036.9099999999999	1005.4899999999999	978.9000000000001	669.9200000000001	623.09	981.7399999999999	864.8299999999999	598.91	999.08	1376.8400000000001	1462.5	1350.16	854.67	931.5799999999999	297.67	842.58	839.0799999999999	847.09	552.3199999999999	589.24
K00029	213.92000000000002	105.0	229.17000000000002	283.42	116.25	260.08	284.33	367.17	18.75	89.75	227.32999999999998	123.75	220.32999999999998	379.48999999999995	273.0	197.5	277.83	226.92000000000002	323.0	349.67	223.75	264.08	337.25	239.25	138.5	123.83	146.25	246.67000000000002	270.15999999999997	396.25	308.84000000000003	278.58	280.17	354.90999999999997	363.33
K00030	32.75	90.25	26.25	38.25	46.5	68.0	32.75	36.75	46.25	51.25	23.5	30.75	49.25	29.5	91.75	37.75	78.0	55.25	60.25	93.75	33.25	48.0	26.75	55.75	59.5	26.5	57.0	44.5	56.25	41.5	32.75	34.25	50.25	39.5	22.25
K00031	1082.83	609.16	758.4200000000001	672.41	1430.0	163.91	531.91	384.33	44.239999999999995	570.8399999999999	816.08	1286.58	525.8299999999999	315.65	443.59000000000003	964.66	907.3199999999999	317.32	636.4200000000001	386.01	841.7399999999999	684.41	388.90999999999997	862.33	844.09	1259.83	1162.41	618.84	776.49	235.42000000000002	860.6700000000001	676.1600000000001	725.26	472.72999999999996	572.3199999999999
K00033	208.25	125.0	280.0	287.5	93.25	742.5	294.0	334.5	161.5	643.33	249.25	119.25	566.5	469.25	367.0	239.0	165.75	252.5	333.5	349.5	245.25	296.0	360.5	224.75	187.0	159.25	206.25	440.75	241.25	483.5	199.5	275.25	268.0	370.25	301.0
K00034	21.0	11.0	12.0	6.5	8.5	1.0	10.5	6.5	1.0	12.5	7.0	18.0	12.0	0.5	9.0	13.0	24.0	5.5	12.5	1.0	8.0	16.0	2.5	6.0	17.0	44.0	68.0	10.0	22.5	0.5	10.0	14.5	30.5	8.0	10.0
K00036	207.25	125.0	280.0	287.5	93.25	742.5	294.0	334.5	158.5	632.33	249.25	119.25	566.5	469.25	367.0	239.0	164.75	252.5	333.5	349.5	245.25	296.0	360.5	224.75	187.0	159.25	206.25	440.75	241.25	483.5	199.5	275.25	268.0	370.25	301.0
K00040	773.5	207.0	437.5	340.5	995.5	63.0	265.0	169.5	6.5	192.0	443.33	864.8299999999999	241.17000000000002	50.67	187.67000000000002	349.83	438.5	128.5	339.66999999999996	180.67000000000002	267.5	352.0	39.5	349.0	211.67000000000002	613.0	650.5	237.0	376.67	64.0	506.0	274.5	251.67000000000002	180.5	190.0
K00041	916.75	252.5	606.5	549.25	1054.75	259.75	495.5	438.0	22.25	215.25	638.3299999999999	925.0799999999999	324.67	285.17	397.67	458.33	576.0	321.25	552.6700000000001	457.67	477.75	573.75	365.75	547.25	295.67	702.5	776.75	441.5	572.1700000000001	405.25	694.5	516.25	485.17	500.75	483.0
K00042	255.32999999999998	279.33	200.5	197.16	139.5	28.33	122.5	78.16	9.83	208.0	203.5	293.99	180.5	37.660000000000004	96.17	160.82999999999998	179.49	76.99	97.67	79.67	182.32999999999998	206.32999999999998	105.83	212.67000000000002	498.0	334.5	321.49	318.5	278.5	51.34	99.66	138.17000000000002	239.01	164.16	152.49
K00046	1289.08	453.83	862.0	721.5799999999999	1348.75	369.75	709.3299999999999	633.0	42.91	392.92	863.16	1152.75	614.84	345.34000000000003	582.51	770.49	882.5	439.90999999999997	669.34	633.01	918.91	833.25	445.08	773.41	531.6800000000001	1151.5	1189.42	636.6700000000001	877.17	468.58	898.1700000000001	787.91	697.17	628.41	622.5
K00048	757.0799999999999	329.83	530.0	394.66	1042.25	94.83	335.5	216.16	49.58	263.25	512.92	917.16	338.58	79.49	309.0	477.5	460.73999999999995	187.23999999999998	402.0	231.0	351.33000000000004	346.58	77.58	430.1700000000001	259.58	721.0	762.74	313.5	361.58	121.09	457.90999999999997	285.41999999999996	292.84000000000003	226.91	237.49
K00050	27.66	19.66	41.0	12.66	40.0	32.0	10.66	11.0	33.32	24.34	27.0	43.68000000000001	10.0	6.0	10.34	17.66	31.0	22.32	7.0	8.34	86.32	49.0	5.66	48.32	27.68	82.0	100.34	2.34	53.66	5.66	68.34	52.31999999999999	40.66	14.32	19.0
K00052	1410.33	823.6599999999999	1071.17	986.4099999999999	1652.0	477.90999999999997	881.66	800.8299999999999	103.49	736.67	1088.58	1447.58	835.0799999999999	603.65	798.84	1197.1599999999999	1224.57	590.32	955.1700000000001	809.51	1149.7399999999998	1088.1599999999999	761.66	1179.58	1052.5900000000001	1480.83	1433.16	927.34	1134.2399999999998	627.17	1123.92	1042.16	1054.0100000000002	847.98	919.3199999999999
K00053	1392.33	813.6599999999999	1059.17	974.4099999999999	1626.0	476.90999999999997	872.66	795.8299999999999	103.49	734.67	1078.58	1431.58	830.0799999999999	602.65	793.84	1187.1599999999999	1213.57	585.32	946.1700000000001	800.51	1139.7399999999998	1083.1599999999999	756.66	1170.58	1048.5900000000001	1465.83	1422.16	927.34	1106.2399999999998	624.17	1108.92	1038.16	1046.0100000000002	845.98	916.3199999999999
K00054	4.0	27.5	60.75	54.0	12.0	502.0	16.75	10.0	141.0	556.25	15.5	43.25	416.0	210.25	124.75	90.5	0.25	43.75	84.25	19.0	10.25	29.0	35.0	3.0	47.75	11.75	16.25	208.75	10.25	137.5	6.0	7.0	7.25	24.25	0.0
K00055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	10.0	22.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00057	1447.0	1580.58	1344.42	1238.08	1709.75	1133.83	1162.58	1026.75	1764.9099999999999	1706.08	1279.42	1583.83	1505.08	965.5699999999999	1062.92	1319.24	1260.9	1249.24	1069.92	993.5899999999999	1211.6599999999999	1152.5	968.91	1206.83	1567.17	1568.08	1496.41	1309.42	1198.9899999999998	833.0	1152.42	1116.49	1122.2600000000002	926.9	946.91
K00058	2683.58	1352.4099999999999	1904.92	1423.1599999999999	2586.0	636.41	1342.9099999999999	1089.58	184.24	1172.25	1672.4099999999999	2358.16	1457.0	715.8199999999999	1300.26	2276.7400000000002	2143.5699999999997	921.0699999999999	1301.0900000000001	1105.93	2154.99	2197.16	966.41	2030.83	1548.76	2656.83	2543.66	1273.8400000000001	2399.66	806.67	1801.67	1882.41	1640.43	1103.48	1355.07
K00059	4098.41	3580.3199999999997	3314.59	2811.0699999999997	4803.25	1640.57	2607.0699999999997	2115.16	3397.73	3235.34	3200.49	4543.99	3003.33	1649.72	2228.1	3463.65	3363.89	2572.1400000000003	2421.26	1989.19	2894.4799999999996	2883.0699999999997	1875.07	3153.41	3509.1000000000004	4384.91	4275.82	2698.9300000000003	3068.3999999999996	1379.09	2922.34	2659.57	2704.44	1904.96	2105.14
K00060	207.67000000000002	104.0	161.17000000000002	111.17	91.5	40.33	94.83	83.17	9.5	31.67	144.32999999999998	282.0	119.33	139.49	98.0	189.5	201.82999999999998	59.67	124.5	47.17	130.0	171.32999999999998	23.5	129.5	80.5	191.82999999999998	235.5	115.17	212.65999999999997	63.0	173.34	86.83	123.67	87.16	129.82999999999998
K00065	115.0	47.0	76.5	43.5	91.5	2.0	48.5	24.5	0.0	46.0	38.5	103.0	68.5	3.0	41.0	97.5	115.0	24.5	40.0	12.0	71.0	101.5	22.5	69.0	56.5	124.0	128.0	39.0	148.0	9.5	72.0	83.0	96.5	25.5	50.0
K00067	1764.4099999999999	1675.4899999999998	1472.42	1296.07	1751.25	1130.24	1170.9099999999999	1001.49	1794.57	1728.0	1360.83	1799.3200000000002	1572.83	925.06	1099.26	1539.99	1352.06	1265.81	1090.0900000000001	923.1800000000001	1322.32	1321.74	792.74	1310.75	1540.5900000000001	1823.58	1777.65	1365.59	1411.24	869.26	1244.8300000000002	1169.08	1167.77	937.14	973.31
K00068	3.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	3.0	0.0	0.0	0.0	1.0	3.0	0.0	0.0	3.0	0.0	0.0	6.0	0.0	0.0
K00074	964.5799999999999	578.3299999999999	632.75	614.91	1437.25	211.07999999999998	517.75	375.15999999999997	74.83	684.5799999999999	703.17	1081.9099999999999	478.08	197.49	472.25	836.0	827.24	326.24	551.75	474.5	964.0799999999999	694.3299999999999	408.33	850.1700000000001	900.8299999999999	1216.0	1086.49	594.0	801.5799999999999	233.34	791.4100000000001	710.9200000000001	658.09	463.65999999999997	540.49
K00075	1446.9099999999999	1629.4099999999999	1353.0	1227.49	1718.0	1158.08	1178.33	1017.41	1807.7399999999998	1741.0	1282.25	1541.58	1524.0	854.91	1101.8400000000001	1280.4099999999999	1185.4899999999998	1262.15	1013.6700000000001	992.5899999999999	1226.7399999999998	1165.83	979.41	1218.33	1574.3400000000001	1584.75	1499.91	1314.92	1176.58	820.1700000000001	1043.33	1117.58	1088.8400000000001	910.5699999999999	882.24
K00076	79.75	120.5	88.25	90.75	135.25	52.75	99.75	65.0	48.0	100.75	133.5	103.75	88.25	37.0	122.75	239.0	179.75	77.75	74.25	77.5	70.25	126.0	40.0	166.0	87.5	211.5	156.5	75.0	65.75	50.5	80.25	120.75	125.25	58.0	110.5
K00077	1245.42	483.5	803.1700000000001	627.1700000000001	1465.25	151.82999999999998	503.83	362.17	80.75	466.42	830.4100000000001	1398.83	504.75	259.15999999999997	496.17	964.8299999999999	905.0799999999999	334.92	607.6700000000001	300.34000000000003	653.0	781.5799999999999	159.25	803.0	495.92	1186.83	1179.75	438.17	837.0799999999999	238.25	834.59	603.5799999999999	625.84	406.90999999999997	487.83
K00082	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	9.0	2.0	13.0	6.0	4.0	28.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0
K00086	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00087	422.0	298.0	308.0	247.5	286.0	41.0	170.5	115.5	8.5	233.5	307.33	548.3299999999999	250.17000000000002	29.17	148.17000000000002	210.33	241.0	112.0	156.17000000000002	78.17	318.0	355.0	112.5	229.5	532.6700000000001	471.5	468.5	359.0	484.16999999999996	63.0	179.0	187.5	306.67	229.5	189.5
K00088	1471.33	1593.4099999999999	1361.17	1245.1599999999999	1717.75	1138.91	1169.1599999999999	1033.08	1765.9899999999998	1717.42	1299.83	1596.08	1524.58	972.4	1078.8400000000001	1346.9099999999999	1279.57	1257.0700000000002	1077.17	995.76	1226.2399999999998	1167.4099999999999	971.16	1255.33	1597.5900000000001	1618.08	1543.16	1323.0900000000001	1210.4899999999998	835.42	1158.42	1125.16	1125.5100000000002	934.98	952.5699999999999
K00091	0.0	3.0	0.5	0.5	1.5	1.0	1.5	0.5	0.0	0.0	1.5	0.0	1.5	0.0	1.0	1.5	0.0	0.5	1.0	1.0	0.0	0.5	0.5	1.0	2.5	18.0	39.0	3.0	0.0	3.5	0.0	1.0	1.5	1.5	2.0
K00096	9.5	6.0	6.5	4.0	9.5	4.0	34.5	25.0	2.0	10.5	4.0	36.5	10.0	7.5	15.5	15.5	23.5	17.5	9.5	40.5	6.5	12.0	6.0	10.5	14.0	23.5	44.0	14.0	10.5	4.0	13.0	30.0	18.0	11.0	15.5
K00097	716.9200000000001	270.5	530.1700000000001	452.92	379.75	288.08	432.33	466.67	24.25	174.25	492.15999999999997	644.5799999999999	425.0	410.15999999999997	405.17	544.3299999999999	560.3299999999999	332.42	446.67	403.34000000000003	532.25	653.0799999999999	388.75	513.25	290.67	507.33	561.75	437.67	658.3299999999999	434.25	532.84	500.58	503.84000000000003	478.40999999999997	507.83
K00099	1442.33	1553.4099999999999	1283.67	1185.4099999999999	1697.75	632.16	1148.1599999999999	1018.0799999999999	1624.24	1154.17	1264.58	1543.58	1089.08	757.65	940.84	1233.4099999999999	1272.32	1208.8200000000002	987.6700000000001	975.26	1202.7399999999998	1125.1599999999999	935.91	1235.83	1522.0900000000001	1572.33	1482.16	1104.3400000000001	1190.7399999999998	695.17	1146.42	1114.16	1114.0100000000002	903.98	947.5699999999999
K00100	1334.92	1495.0	1199.92	1016.9200000000001	928.75	1058.58	993.58	903.6700000000001	1698.75	1476.67	1055.4899999999998	1237.6599999999999	1367.67	895.5799999999999	944.09	1191.16	1068.58	1131.17	815.09	794.51	1218.5	1153.58	926.75	1014.75	1440.0900000000001	1259.08	1279.0	1216.42	1290.25	764.75	868.84	1001.0799999999999	1044.7600000000002	845.66	825.3299999999999
K00102	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	7.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00104	53.660000000000004	41.24	53.67	45.489999999999995	75.75	48.91	23.490000000000002	29.58	39.9	43.010000000000005	33.330000000000005	126.67	34.33	143.65	70.01	128.24	199.57	48.98	97.67	51.43	105.14999999999999	74.16	19.240000000000002	119.74	42.68	109.33	111.83	25.509999999999998	130.82	54.00000000000001	199.34	87.82	99.84	45.14	102.07
K00105	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00111	1401.1599999999999	1495.1599999999999	1220.25	1085.99	1534.0	565.3299999999999	1008.0799999999999	886.66	1616.24	1090.83	1209.5	1496.83	949.75	598.66	825.09	1118.6599999999999	1052.74	1162.65	878.4200000000001	888.8399999999999	985.9899999999999	1079.08	873.91	1075.58	1384.84	1475.5	1405.41	1078.17	1021.5799999999999	590.4200000000001	966.58	993.33	1027.5900000000001	845.5699999999999	836.99
K00112	19.33	8.33	19.0	4.33	18.0	15.0	2.33	1.0	16.66	26.0	8.0	19.340000000000003	3.0	1.0	7.67	8.33	24.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	27.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K00113	19.33	8.33	19.0	4.33	18.0	15.0	2.33	1.0	16.66	26.0	8.0	19.340000000000003	3.0	1.0	7.67	8.33	24.0	7.66	3.0	2.67	39.66	22.0	1.33	16.66	4.34	27.0	23.67	0.67	23.33	1.33	32.67	23.659999999999997	15.33	1.6600000000000001	7.0
K00116	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	2.0	8.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00121	0.0	0.5	0.5	1.0	0.0	0.0	0.5	1.0	0.0	0.5	0.0	1.5	1.5	0.0	2.0	1.0	0.0	0.5	0.0	0.0	0.5	0.0	0.0	0.0	0.5	0.0	0.0	1.5	0.0	0.0	0.0	0.5	0.0	0.0	0.0
K00123	121.32	112.82	166.0	68.82	130.0	87.5	43.32	26.5	79.14	67.18	109.0	257.86	75.0	36.5	82.68	104.32	142.0	87.14	84.0	87.68	246.14	168.0	25.82	122.64	54.86	169.5	163.68	86.68	155.32	24.32	164.18	126.63999999999999	93.32	46.64	52.5
K00124	22.66	25.66	42.0	11.16	38.5	34.0	6.66	1.0	35.32	22.84	17.0	41.18000000000001	10.0	5.5	21.34	19.16	48.5	15.82	8.0	7.84	80.82	47.0	3.66	33.82	12.18	56.5	48.34	2.34	48.66	4.66	65.84	50.31999999999999	31.66	4.32	15.0
K00127	2.5	3.5	2.5	1.0	1.5	2.5	1.0	0.5	0.0	0.5	1.0	0.5	3.5	2.5	5.5	0.5	0.0	0.5	1.5	1.5	0.0	2.0	0.5	0.0	1.0	2.0	0.0	0.0	1.5	1.0	0.0	0.5	0.5	0.5	0.0
K00128	892.0	1301.75	951.25	950.0	1263.25	513.75	883.25	803.75	1597.0	965.3299999999999	955.5	946.5	788.25	548.5	692.25	745.25	755.5	1039.0	717.25	743.75	560.5	612.75	819.5	755.5	1253.0	983.0	919.25	836.5	575.25	545.75	680.75	714.0	712.25	675.25	638.25
K00130	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	17.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00131	9.0	5.0	2.0	4.0	9.0	6.0	8.0	18.0	0.0	7.0	6.0	5.0	4.0	9.0	29.0	8.0	57.0	3.0	9.0	12.0	8.0	9.0	15.0	8.0	5.0	8.0	15.0	5.0	9.0	3.0	6.0	16.0	22.0	11.0	6.0
K00132	78.0	38.0	79.0	43.0	50.0	3.0	31.0	20.0	0.0	12.0	71.83	179.32999999999998	45.17	6.17	23.17	61.33	48.0	25.0	37.17	12.17	79.0	75.0	3.0	46.5	17.17	54.0	64.0	67.0	54.17	3.0	33.0	22.0	33.67	32.0	21.0
K00133	1442.33	1553.9099999999999	1284.42	1185.4099999999999	1697.75	632.16	1148.9099999999999	1018.0799999999999	1639.24	1202.42	1265.08	1544.83	1090.08	757.9	941.59	1235.9099999999999	1272.57	1208.5700000000002	987.9200000000001	975.26	1202.9899999999998	1125.1599999999999	935.91	1235.83	1523.8400000000001	1574.08	1482.41	1105.0900000000001	1190.9899999999998	696.67	1146.42	1114.16	1114.2600000000002	904.23	947.5699999999999
K00134	1480.16	1603.99	1379.42	1259.7399999999998	1788.5	1161.91	1189.2399999999998	1056.83	1785.65	1740.5900000000001	1314.08	1626.67	1529.08	987.9	1101.76	1353.9899999999998	1331.82	1293.73	1101.42	1038.18	1276.65	1200.1599999999999	991.49	1283.24	1615.68	1659.08	1555.58	1330.7600000000002	1255.32	845.0	1208.0900000000001	1170.3200000000002	1161.5900000000001	957.39	972.8199999999999
K00135	15.33	38.83	80.25	58.83	31.5	518.0	19.58	10.5	155.66	552.92	24.0	61.59	420.5	211.25	135.42	100.33	24.25	51.91	87.25	22.669999999999998	49.91	51.5	36.83	20.66	53.59	38.75	39.92	210.42	33.58	139.33	38.67	31.659999999999997	23.08	26.41	9.0
K00140	30.66	23.66	43.5	12.16	40.5	31.0	10.16	3.5	33.32	27.34	21.33	54.010000000000005	15.67	3.17	10.51	27.490000000000002	16.0	17.82	12.17	6.51	83.32	51.5	4.16	37.82	19.35	81.0	93.34	7.34	57.83	3.16	70.34	55.31999999999999	46.83	7.82	21.0
K00145	1410.33	823.6599999999999	1071.17	986.4099999999999	1652.0	477.90999999999997	881.66	800.8299999999999	102.49	732.67	1088.58	1445.58	835.0799999999999	603.65	798.84	1197.1599999999999	1224.57	591.32	954.1700000000001	809.51	1149.7399999999998	1089.1599999999999	761.66	1179.58	1052.5900000000001	1480.83	1433.16	927.34	1134.2399999999998	627.17	1123.92	1042.16	1054.0100000000002	847.98	919.3199999999999
K00147	1332.33	774.66	1021.6700000000001	934.4099999999999	1588.5	461.90999999999997	852.6600000000001	752.8299999999999	111.49	716.8399999999999	1057.08	1409.58	726.0799999999999	588.15	773.84	1164.6599999999999	1170.07	573.3199999999999	929.6700000000001	798.01	1135.7399999999998	1040.1599999999999	746.66	1120.08	982.59	1430.83	1383.16	887.84	1103.24	605.17	1093.92	999.1600000000001	1019.0100000000001	843.98	890.3199999999999
K00153	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	1.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
K00156	11.67	8.0	4.67	30.67	1.0	15.33	4.33	26.67	3.0	20.0	3.33	48.0	7.33	124.99	35.0	73.0	91.33	12.67	72.0	8.67	2.0	4.33	5.0	33.0	4.0	5.33	2.0	8.67	41.66	51.0	118.34	15.33	39.67	27.659999999999997	70.33
K00158	4.0	27.5	60.75	54.0	12.0	502.0	16.75	10.0	130.0	520.25	15.5	42.25	416.0	210.25	124.75	90.5	0.25	43.75	84.25	19.0	10.25	29.0	35.0	3.0	47.75	11.75	16.25	208.75	10.25	137.5	6.0	7.0	7.25	24.25	0.0
K00161	21.67	15.5	27.17	50.67	106.0	20.33	55.83	57.67	17.0	65.17	30.33	75.5	27.83	128.99	55.0	90.0	137.32999999999998	40.17	80.0	31.67	37.5	29.33	16.0	57.0	35.5	65.33	30.0	17.17	75.66	48.0	148.34	40.83	69.67	50.66	86.33
